FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-4046c2a3_19e712ef92a_-139,668886,218.4372787,136.9830627,10,0,"NW of Onslow, WA",2020-02-23T02:36:41.916,manual,reviewed,2020-02-22T18:38:26.481,ga2020dswuuf,2020-02-24T01:22:02.132,-21.48484421,115.0369415,,,3.5,,,,,,1.3722899,13.46401024,1.37228989600000006,20200224012109.820305.76849,2020-02-22T18:36:41.916,1.01105534,11,3.5,MLa,23.91561699,7.60572958,GA,0.58184921,11,19,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-138,686526,54.80812836,117.7061157,10,0,"Hornsby, NSW",2023-08-14T00:33:52.425,manual,reviewed,2023-08-13T14:34:28.329,ga2023pwhqen,2023-08-13T23:26:13.022,-33.4184227,150.9720612,,,2.6,,,,,,0.23782857,4.84041882,0.2378285676,20230813232528.951357.136431,2023-08-13T14:33:52.425,0.1840328,40,2.6,MLa,3.57321191,2.44699526,GA,0.36468894,29,5,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-137,688498,293.6463852,126.086731,10,0,"Offshore Southern WA, Southern Ocean",2023-12-23T05:44:39.15,manual,reviewed,2023-12-22T21:46:38.629,ga2023zdiamr,2024-01-02T23:22:43.82,-36.49997711,117.132431,,,2.8,,,,,,1.62364542,7.46808004,1.623645425,20240102232127.302585.149320,2023-12-22T21:44:39.15,0.88729322,14,2.8,MLa,14.56059265,11.36706543,GA,0.58648923,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-136,682619,118.2747116,83.46029663,10,0,"Gascoyne, WA",2022-09-21T05:06:02.349,manual,reviewed,2022-09-20T21:09:16.729,ga2022soofon,2022-09-20T22:57:43.823,-24.39452934,117.4706192,,,3.3,,,,,,2.45994616,7.9662466,2.459946156,20220920225047.076189.114000,2022-09-20T21:06:02.349,0.30908439,13,3.3,MLa,7.29435682,4.77907991,GA,1.15113831,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-135,668128,114.750412,143.1248474,10,0,"Offshore Broome, WA",2019-12-22T07:40:07.181,manual,reviewed,2019-12-21T23:43:12.309,ga2019zbqdjo,2019-12-22T21:51:58.785,-18.20472908,120.2041168,,,3.1,,,,,,1.62758446,14.40826988,1.62758445699999998,20191222215112.592025.105352,2019-12-21T23:40:07.181,0.336572,22,3.1,MLa,6.80108309,4.15333033,GA,1.5182172,17,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-134,679237,67.10741043,66.88452911,6.06187058,2.73556519,"SW of Tennant Creek, NT",2022-01-15T11:02:24.012,manual,reviewed,2022-01-15T01:34:40.12,ga2022azvfzg,2022-01-17T01:03:32.404,-19.88820839,133.9468384,,,2.6,,,,,,0.3842493,12.55618,0.3842492998,20220117005943.137276.137841,2022-01-15T01:32:24.012,0.35291123,25,2.6,MLa,6.11342764,4.42979336,GA,1.08365437,23,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-133,686530,115.076004,119.4054108,10,0,"Offshore Northern WA, Indian Ocean",2023-08-14T17:27:19.21,manual,reviewed,2023-08-14T09:29:33.634,ga2023pxtfei,2023-08-14T23:48:47.488,-15.93882942,120.8012924,,,3.2,,,,,,3.3761518,15.82814884,3.3761518,20230814234803.581548.124231,2023-08-14T09:27:19.21,0.31675196,21,3.2,MLa,7.75485897,5.07085323,GA,1.0908507,20,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-132,665986,96.99819946,118.7765427,10,0,"Offshore Broome, WA",2019-07-20T08:18:03.078,manual,reviewed,2019-07-20T00:21:06.144,ga2019oddvqe,2019-07-24T00:19:55.823,-18.12306786,120.2569199,5.1,,4.3,,,,,,3.45337272,21.50313377,3.45337271700000015,20190724001612.194671.80057,2019-07-20T00:18:03.078,0.23136105,33,4.3,MLa,6.23613882,4.33239222,GA,1.28134617,33,13,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-131,682625,227.8080292,94.5933075,2.4650681,2.91290617,"N of Morawa, WA",2022-09-20T10:22:23.49,manual,reviewed,2022-09-20T23:44:04.245,ga2022snczin,2022-09-21T00:10:16.051,-28.74126053,116.0416565,,,2.7,,,,,,0.32546934,3.22958493,0.3254693449,20220921000900.139373.139519,2022-09-20T02:22:23.49,0.80218065,12,2.7,MLa,15.67851639,8.08116054,GA,0.97837664,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-130,676876,130.4616623,152.2709198,10,0,"Great Victoria Desert, WA",2021-08-13T13:24:48.924,manual,reviewed,2021-08-13T05:27:53.163,ga2021pvpldf,2021-08-15T21:54:27.889,-27.97961044,123.6498795,,,3.3,,,,,,4.47038746,7.41102028,4.47038745900000034,20210815215400.906218.103641,2021-08-13T05:24:48.924,0.47352788,13,3.3,MLa,14.19005871,6.93359327,GA,1.11838633,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-12f,666017,123.0434875,126.5734482,10,0,"Offshore Broome, WA",2019-07-21T01:43:32.653,manual,reviewed,2019-07-20T17:47:33.245,ga2019oemmnm,2019-07-23T07:00:38.625,-18.33012199,120.2557144,4.6,,3.9,,,,,,5.12313366,14.44249916,3.24865102799999983,20190723065411.537057.85505,2019-07-20T17:43:32.653,0.38779692,12,3.9,MLa,11.4096756,6.29354954,GA,1.1324417,12,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-12e,674330,111.3058395,74.53704834,2.73847675,2.95755802,"Tennant Creek, NT",2021-03-05T22:19:40.668,manual,reviewed,2021-03-05T12:52:07.16,ga2021emqgsh,2021-03-08T23:24:01.348,-19.8521862,134.1031036,,,2.7,,,,,,0.25496137,8.19527245,0.254961371400000025,20210308232023.025697.92602,2021-03-05T12:49:40.668,0.39214799,13,2.7,MLa,6.99794769,6.07910442,GA,0.81214736,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-12d,686537,115.4267979,40.19934082,10,0,"Offshore NT, Timor Sea",2023-08-15T01:50:06.213,manual,reviewed,2023-08-14T16:51:46.178,ga2023pyhwnk,2023-08-15T02:43:08.682,-10.15613365,129.8109894,,,3.3,,,,,,2.4812293,8.86996269,2.481229305,20230815024143.795463.139350,2023-08-14T16:50:06.213,0.37037268,19,3.3,MLa,9.20461464,4.40511036,GA,1.28764665,16,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-12c,658637,183.4873047,39.09824753,10,0,"Murray Bridge, SA",2018-06-24T07:27:27.381,manual,reviewed,2018-06-24T01:15:18.031,ga2018mhghno,2018-06-25T00:53:31.598,-35.17508698,139.2172546,4,,2.9,,,,,,0.06959616,6.53362083,0.0695961639299999962,20180625005048.881623.68535,2018-06-23T21:57:27.381,0.43093678,15,2.9,MLa,6.98899221,4.49867725,GA,0.93274369,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-12b,661709,117.9827385,16.02815628,10,0,"Telfer,WA",2018-11-02T01:29:01.527,manual,reviewed,2018-11-02T00:32:14.431,ga2018vnjnnj,2018-11-02T04:57:48.434,-21.75395584,122.2999344,4.6,,2.5,,,,,,2.17802715,10.36486244,2.17802715299999994,20181102044953.674623.87324,2018-11-01T17:29:01.527,0.35915266,11,2.5,MLa,13.39970684,4.68880129,GA,0.87696799,8,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-12a,679246,64.42490768,40.36772156,10,0,"SW of Tennant Creek, NT",2022-01-15T07:14:16.127,manual,reviewed,2022-01-14T21:46:21.541,ga2022aznrkg,2022-01-16T21:30:51.183,-19.90605354,133.9710693,,,2.5,,,,,,0.35943815,12.07033157,0.3594381511,20220116212804.97069.106745,2022-01-14T21:44:16.127,0.25466892,22,2.5,MLa,4.93509817,3.77060199,GA,0.77324233,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-129,683229,74.84819031,68.07689667,5,0,"E of Darkan, WA",2022-11-20T16:41:08.48,manual,reviewed,2022-11-20T08:43:00.66,ga2022wvovjf,2022-11-21T23:31:03.999,-33.35073471,117.0326614,,,2.8,,,,,,0.4560236,6.83094406,0.4560236037,20221121232945.080922.127741,2022-11-20T08:41:08.48,0.25358459,23,2.8,MLa,4.07225323,3.62766266,GA,0.56570659,17,7,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-128,686553,77.01542664,50.35499191,5,0,"Leinster, WA",2023-08-16T05:52:37.07,manual,reviewed,2023-08-15T21:54:17.011,ga2023qanqbn,2023-08-16T05:01:01.574,-27.78122902,120.6764145,,,3.1,,,,,,1.9309988,7.50707626,1.930998802,20230816045735.707424.142522,2023-08-15T21:52:37.07,0.28323543,18,3.1,MLa,5.85165405,5.46378565,GA,0.86235261,16,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-127,680733,141.8519287,75.78027344,1.14503455,2.41523218,"E of Darkan, WA",2022-04-21T07:28:15.213,manual,reviewed,2022-04-20T23:29:11.945,ga2022htwvly,2022-04-21T04:34:21.945,-33.36654282,117.0174103,,,2.7,,,,,,0.47549647,6.84902477,0.4754964709,20220421043253.557593.127991,2022-04-20T23:28:15.213,0.27925089,24,2.7,MLa,5.3695426,3.09376884,GA,0.66319908,16,3,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-126,682642,104.1314507,66.34884644,1.18340504,2.59778619,"Swan Reach, SA",2022-09-22T22:47:27.2,manual,reviewed,2022-09-22T13:19:41.984,ga2022srqdnq,2022-09-22T19:53:24.312,-34.5318718,139.4202271,,,2.7,,,,,,0.07218609,4.19808149,0.07218609005,20220922195215.265651.93927,2022-09-22T13:17:27.2,0.32131529,18,2.7,MLa,8.18430138,3.36414933,GA,0.40056789,11,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-125,668159,212.19874,134.3021393,10,0,"Offshore Tuross Head, NSW",2019-12-24T15:40:02.409,manual,reviewed,2019-12-24T04:41:34.959,ga2019zfrnnd,2020-01-03T00:12:53.404,-36.09669876,150.3861389,,,2.9,,,,,,0.73933679,5.99446774,0.739336788699999969,20200103001207.344579.104705,2019-12-24T04:40:02.409,0.40847995,29,2.9,MLa,6.20328522,3.64377451,GA,0.79539486,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-124,674353,246.603775,69.38240051,10,0,"Offshore NE of Sunshine Coast, QLD",2021-03-06T05:25:28.24,manual,reviewed,2021-03-09T05:04:05.59,ga2021endjts,2021-03-09T23:29:06.17,-25.72236824,153.9625549,,,2.8,,,,,,1.45301437,3.91390753,1.45301437400000011,20210309050113.659101.156856,2021-03-05T19:25:28.24,0.93352342,8,2.8,MLa,15.24177074,8.56361484,GA,0.68538537,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-123,679259,152.0032501,93.59837341,0.58581448,2.70569246,"SE of Darkan, WA",2022-01-17T15:17:11.91,manual,reviewed,2022-01-17T07:18:45.76,ga2022bdycvn,2022-01-18T23:01:32.108,-33.41117096,116.9510651,,,2.6,,,,,,0.53925836,6.90272236,0.5392583609,20220118225538.755311.102481,2022-01-17T07:17:11.91,0.34567797,17,2.6,MLa,7.24749947,3.88178563,GA,0.80608659,11,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-122,682644,153.7219086,81.31573486,1.55589783,2.74586463,"E of Darkan, WA",2022-09-21T15:12:35.131,manual,reviewed,2022-09-21T20:08:48.877,ga2022spiigd,2022-09-21T20:09:50.883,-33.37879181,116.9945984,,,2.6,,,,,,0.49438336,4.37445164,0.4943833649,20220921200739.52338.93659,2022-09-21T07:12:35.131,0.346899,15,2.6,MLa,6.88952303,3.88023949,GA,0.45831281,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-121,682645,213.886322,158.4636993,10,0,"Offshore Broome, WA",2022-09-21T20:32:14.851,manual,reviewed,2022-09-21T20:16:45.782,ga2022spsxsc,2022-09-21T20:16:46.017,-17.8829155,119.2466354,,,3.3,,,,,,2.55120564,11.02685738,2.551205635,20220921201550.623326.97677,2022-09-21T12:32:14.851,0.75113893,9,3.3,MLa,15.53023624,8.59017754,GA,0.9668041,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-120,666062,199.7681503,142.9059753,10,0,"Offshore Broome, WA",2019-07-21T18:19:16.974,manual,reviewed,2019-07-21T10:22:47.457,ga2019oftmil,2019-07-22T00:08:22.98,-18.40283966,120.3904037,4.4,,3.3,,,,,,3.16225433,14.15107727,3.16225433299999992,20190722000531.661586.71433,2019-07-21T10:19:16.974,0.62660914,13,3.3,MLa,15.05253124,6.52896452,GA,0.99102776,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-11f,666082,205.8105545,152.9304047,10.35841274,20.42794119,"Offshore Broome, WA",2019-07-21T20:29:06.71,manual,reviewed,2019-07-21T13:20:09.485,ga2019ofxuoi,2019-07-21T23:58:12.275,-17.96205521,120.311058,4.1,,3,,,,,,3.58435273,10.23493767,3.58435273200000015,20190721235402.402049.69306,2019-07-21T12:29:06.71,2.62603167,7,3,MLa,23.27623749,10.06314754,GA,0.88170505,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-11e,688517,87.29875183,64.95456696,10,0,"Leinster, WA",2023-12-24T20:10:05.109,manual,reviewed,2023-12-24T12:12:31.245,ga2023zgglkn,2024-01-03T00:57:57.274,-27.82012939,120.5687485,,,2.7,,,,,,1.91050458,10.7427969,1.91050458,20240103005652.976416.169563,2023-12-24T12:10:05.109,0.34016687,13,2.7,MLa,7.6308074,5.60848665,GA,0.98173233,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-11d,677865,93.28611755,45.18852234,8.56283283,2.78663466,"SW of Tennant Creek, NT",2021-10-05T04:29:01.473,manual,reviewed,2021-10-04T19:01:17.479,ga2021tocemg,2021-10-05T00:37:12.181,-19.84370613,134.0295563,,,2.9,,,,,,0.32357886,12.14986134,0.323578864299999991,20211005003431.697401.121724,2021-10-04T18:59:01.473,0.3775838,17,2.9,MLa,6.79073095,5.19645357,GA,0.96522231,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-11c,679264,76.19984436,31.8604393,8.78304386,2.86921957,"SE of Darkan, WA",2022-01-18T06:49:38.038,manual,reviewed,2022-01-17T22:50:31.689,ga2022bfdaii,2022-01-19T00:38:21.16,-33.37798309,117.0226288,,,3.3,,,,,,0.48435649,9.71517372,0.4843564928,20220119003435.755782.110522,2022-01-17T22:49:38.038,0.38551332,25,3.3,MLa,4.30420876,4.05522346,GA,0.80370746,17,31,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-11b,672315,105.1169128,118.7518463,10,0,"Cue, WA",2020-11-15T21:22:10.175,manual,reviewed,2020-11-15T13:24:03.281,ga2020wopfzs,2020-11-16T00:01:22.827,-27.33678627,117.7098465,,,2.6,,,,,,1.0654602,5.63747024,1.06546020499999994,20201115235917.058573.49401,2020-11-15T13:22:10.175,0.38484189,10,2.6,MLa,11.11380768,5.70963335,GA,0.59077046,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-11a,679265,79.22941589,65.45832062,0.63862085,2.98617164,"SE of Darkan, WA",2022-01-18T06:57:11.576,manual,reviewed,2022-01-17T22:58:04.592,ga2022bfdgvu,2022-01-19T00:47:29.261,-33.39548492,116.9502487,,,2.5,,,,,,0.52564228,4.38388729,0.5256422758,20220119004509.843787.112514,2022-01-17T22:57:11.576,0.41567474,17,2.5,MLa,5.92341948,5.21140623,GA,0.61686487,12,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-119,683240,48.95697021,140.2954865,10,0,"Derby, WA",2022-11-21T18:05:07.001,manual,reviewed,2022-11-21T10:06:50.084,ga2022wxniqe,2022-11-21T22:28:42.486,-17.61831474,123.4449844,,,4.3,,,,,,0.41194749,21.70708084,0.4119474888,20221121221519.296713.102482,2022-11-21T10:05:07.001,0.16039947,63,4.3,MLa,4.01720476,2.66905141,GA,1.71721974,59,35,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-118,671419,190.7365112,125.9341736,10,0,"NW of Broome, WA",2020-09-09T01:58:30.166,manual,reviewed,2020-09-08T18:13:39.154,ga2020rudahh,2020-09-08T23:42:45.065,-17.37662506,122.0618362,,,2.7,,,,,,0.59911287,9.84942722,0.59911286829999999,20200908233937.66731.52649,2020-09-08T17:58:30.166,0.5157314,11,2.7,MLa,10.28589535,6.28613758,GA,0.75774147,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-117,688520,44.13964081,72.16764069,3.63989949,1.97980249,"NE of Burra, SA",2023-12-25T04:24:51.974,manual,reviewed,2023-12-24T17:56:01.347,ga2023zgrwlg,2024-01-03T01:10:24.065,-33.45113754,139.0257416,,,2.6,,,,,,0.08936769,9.6744709,0.0893676877,20240103010806.493916.175418,2023-12-24T17:54:51.974,0.2607303,25,2.6,MLa,6.01849842,3.34198976,GA,0.77778944,20,5,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-116,666108,147.4676056,88.59521484,10,0,"NE of Morawa, WA",2019-07-22T17:33:26.712,manual,reviewed,2019-07-22T09:35:11.809,ga2019ohnryl,2019-07-22T23:35:37.637,-28.70275116,116.1053314,4.2,,3,,,,,,0.36827958,10.59448433,0.368279576300000022,20190722233036.912045.63941,2019-07-22T09:33:26.712,0.37972509,10,3,MLa,11.26984119,5.27883625,GA,1.04371022,8,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-115,674382,108.1413422,3.82777214,10,0,"NE of Norseman, WA",2021-03-10T21:27:20.628,manual,reviewed,2021-03-10T13:29:43.839,ga2021evwdhw,2021-03-10T21:23:54.635,-31.75969887,122.9427567,,,2.9,,,,,,0.98645192,9.65150928,0.986451923800000019,20210310212016.640108.99602,2021-03-10T13:27:20.628,0.24578543,18,2.9,MLa,6.44075012,3.56834578,GA,0.98334825,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-114,688522,155.9884949,118.9772263,10,0,"Offshore Broome, WA",2023-12-25T07:14:42.039,manual,reviewed,2023-12-24T23:47:11.459,ga2023zhclzv,2024-01-03T01:22:40.182,-18.26981354,120.193161,,,2.8,,,,,,1.96401644,9.67525101,1.964016438,20240103012102.927927.181057,2023-12-24T23:14:42.039,0.43757689,10,2.8,MLa,11.9438467,7.22579908,GA,0.83021741,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-113,668924,83.64398956,2.80546236,10,0,"NW of Arkaroola Village, SA",2020-02-25T13:44:33.004,manual,reviewed,2020-02-25T03:16:04.902,ga2020dxfkax,2020-02-26T00:44:10.77,-30.21878624,138.9294739,,,2.6,,,,,,0.65735823,5.95953083,0.657358229199999977,20200226004320.055396.101156,2020-02-25T03:14:33.004,0.32105801,13,2.6,MLa,7.21779251,6.03736305,GA,0.66770723,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-112,672321,98.58724689,80.92357635,5,0,"Gnowangerup, WA",2020-11-15T04:43:37.368,manual,reviewed,2020-11-16T03:12:35.949,ga2020wnidnv,2020-11-16T03:12:36.508,-33.79329681,118.0397415,,,2.5,,,,,,0.30445173,5.01099014,0.304451733800000013,20201116030956.965542.78865,2020-11-14T20:43:37.368,0.2567772,18,2.5,MLa,4.46958494,3.56673574,GA,0.82438796,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-111,677866,81.37567902,162.8309784,6.90878248,3.9051368,"Woods Point, VIC",2021-10-05T07:17:46.053,manual,reviewed,2021-10-04T20:20:04.396,ga2021toeuhq,2024-08-22T13:05:45.495,-37.55249786,146.3369751,,,2.8,,,,,,0.67284876,6.87683487,0.6728487611,20211005004616.247617.123803,2021-10-04T20:17:46.053,0.48006256,25,2.8,MLa,6.78671408,3.90726757,GA,0.61674131,17,25,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-110,677868,81.46614075,166.3941345,7.97484255,3.53013526,"Woods Point, VIC",2021-10-05T09:13:01.574,manual,reviewed,2021-10-04T22:15:09.391,ga2021toipni,2024-08-22T13:16:13.282,-37.53207779,146.3678741,,,2.9,,,,,,0.69833714,8.7118082,0.6983371377,20211005005512.839094.125423,2021-10-04T22:13:01.574,0.45247948,23,2.9,MLa,7.34089899,3.43589878,GA,0.43265721,17,18,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-10f,658668,135.3154907,172.5823669,10,0,"N of Hyden, WA",2018-06-26T16:06:00.139,manual,reviewed,2018-06-26T09:32:09.673,ga2018mlrxry,2018-06-27T00:54:36.27,-32.14047241,118.927948,,,2.5,,,,,,1.13854325,7.9176364,1.13854324799999995,20180627005217.118907.61483,2018-06-26T08:06:00.139,0.33722983,10,2.5,MLa,8.05626297,4.70887947,GA,0.91662136,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-10e,688523,110.2126007,40.82590485,10,0,"Wynbring, SA",2023-12-26T08:34:42.228,manual,reviewed,2023-12-25T22:40:07.844,ga2023zivwpr,2024-01-03T03:40:17.932,-30.60895538,133.7901306,,,2.6,,,,,,2.92470479,10.64245892,2.92470479,20240103032815.004883.219442,2023-12-25T22:04:42.228,0.33888212,14,2.6,MLa,8.48728657,5.9253993,GA,0.49268405,13,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-10d,666110,207.935421,132.8357544,10,0,"Offshore Broome, WA",2019-07-22T19:49:45.37,manual,reviewed,2019-07-22T15:55:38.295,ga2019ohsfjc,2019-07-24T03:19:38.179,-18.99929237,120.9250488,,,2.7,,,,,,1.61696267,7.89537668,1.61696267100000002,20190724031859.275337.93073,2019-07-22T11:49:45.37,0.86523896,9,2.7,MLa,23.70617104,4.3785491,GA,1.16621978,5,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-10c,672325,110.5668488,149.1289368,10,0,"Offshore Broome, WA",2020-11-16T15:30:39.141,manual,reviewed,2020-11-16T10:59:43.863,ga2020wpzhzg,2020-11-16T23:18:34.87,-18.12977982,120.1691132,,,3.4,,,,,,1.70170498,11.52543259,1.70170497900000006,20201116231718.771136.77373,2020-11-16T07:30:39.141,0.42227145,12,3.4,MLa,7.63246059,5.93288469,GA,0.94212786,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-10b,679287,200.2923126,26.48831367,8.22500896,3.31149003,"NE of Bowen, QLD",2022-01-17T20:46:48.954,manual,reviewed,2022-01-17T10:48:01.438,ga2022befbkt,2022-01-18T23:20:00.501,-19.8610878,148.7399445,,,2.5,,,,,,0.49503422,5.89312172,0.4950342178,20220118231432.077435.104608,2022-01-17T10:46:48.954,0.73766814,15,2.5,MLa,12.65099335,5.91433764,GA,0.41151095,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-10a,680750,75.03462219,82.519104,5,0,"E of Darkan, WA",2022-04-23T14:58:43.385,manual,reviewed,2022-04-23T06:59:36.943,ga2022hydfkl,2022-04-25T23:35:35.182,-33.34086227,117.0139771,,,3.1,,,,,,0.4532375,10.93617249,0.4532375038,20220425233320.146561.107701,2022-04-23T06:58:43.385,0.21518576,28,3.1,MLa,3.92153835,2.98689389,GA,0.74272468,18,7,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-109,666113,182.5740356,134.3842468,11.24637032,11.09485167,"Offshore Broome, WA",2019-07-14T14:03:15.831,manual,reviewed,2019-07-14T10:51:50.891,ga2019nsoxln,2019-07-22T17:31:57.957,-18.74501228,120.637558,5.2,,4.5,,,,,,2.54836273,13.7405405,2.54836273200000019,20190722173039.72164.78893,2019-07-14T06:03:15.831,1.32388941,12,4.5,MLa,13.63677788,6.74393845,GA,0.53668815,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-108,668926,248.3393402,164.9350586,10,0,"Offshore Broome, WA",2020-02-26T12:22:22.324,manual,reviewed,2020-02-26T04:24:55.537,ga2020dzdjzz,2020-02-26T22:56:12.796,-18.50208092,120.1543732,,,2.7,,,,,,1.49311352,8.22109508,1.49311351799999992,20200226225536.829896.243005,2020-02-26T04:22:22.324,0.90137403,10,2.7,MLa,12.88594723,8.06589127,GA,0.47196072,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-107,672328,110.4204712,65.9725647,5.60998249,5.69304345,"Tennant Creek, NT",2020-11-17T05:44:28.751,manual,reviewed,2020-11-16T20:16:59.194,ga2020wqyqfi,2020-11-16T23:31:46.8,-19.81534576,133.9507751,,,2.6,,,,,,0.40271527,13.82168674,0.4027152658,20201116232919.459053.81823,2020-11-16T20:14:28.751,0.61328939,17,2.6,MLa,11.25410461,5.14039755,GA,1.17534995,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-106,674387,201.7514801,141.3169098,10,0,"Offshore Broome, WA",2021-03-08T09:31:27.247,manual,reviewed,2021-03-10T20:37:56.344,ga2021ergyxh,2021-03-10T20:37:56.59,-18.29393005,120.2973022,,,2.9,,,,,,1.87032533,12.52975941,1.87032532699999998,20210310203618.279333.90097,2021-03-08T01:31:27.247,0.74350537,9,2.9,MLa,17.46194267,5.81380463,GA,0.70284074,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-105,666114,222.8910065,139.6651917,21.60560989,18.03302533,"Offshore Broome, WA",2019-07-14T13:55:20.425,manual,reviewed,2019-07-14T10:27:21.931,ga2019nsonwi,2019-07-22T18:05:50.451,-18.62403297,120.6585007,5.7,,4.7,,,,,,2.66854739,11.60379219,2.6685473919999998,20190722180206.840376.88639,2019-07-14T05:55:20.425,1.66317991,10,4.7,MLa,22.88096809,5.18020105,GA,0.89610117,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-104,688525,93.55522156,24.76991463,10,0,"SW of Tennant Creek, NT",2023-12-26T21:24:18.791,manual,reviewed,2023-12-26T11:56:41.731,ga2023zjxjnh,2024-01-03T23:45:19.27,-19.83421898,133.9565277,,,3.5,,,,,,0.39237267,10.02628422,0.3923726678,20240103234052.56857.146374,2023-12-26T11:54:18.791,0.29455569,14,3.5,MLa,8.43298435,4.74245262,GA,0.85952819,13,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-103,679289,72.33412933,73.44656372,5.49789476,8.3217268,"NE of Hungerford, QLD",2022-01-19T03:00:20.032,manual,reviewed,2022-01-18T23:58:16.385,ga2022bgnefj,2022-01-19T00:03:55.829,-28.81147003,144.7721863,,,3.1,,,,,,2.26978517,10.99037838,2.269785166,20220118235728.114836.106594,2022-01-18T17:00:20.032,1.13397634,17,3.1,MLa,6.21217108,4.72614622,GA,0.63164085,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-102,683248,195.8664083,129.0978699,10,0,"Coastal Batemans Bay, Offshore NSW",2022-11-22T07:44:09.547,manual,reviewed,2022-11-21T21:45:01.597,ga2022wykmzs,2022-11-21T23:21:48.313,-35.73635483,151.0461121,,,3.2,,,,,,0.6023832,11.97880554,0.6023831964,20221121231833.395088.119039,2022-11-21T21:44:09.547,0.33192047,40,3.2,MLa,5.30700779,3.67486191,GA,0.7914159,30,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-101,666116,182.9170628,132.3300476,19.90625381,11.85547068,"Offshore Broome, WA",2019-07-14T13:59:17.928,manual,reviewed,2019-07-14T10:41:24.334,ga2019nsoujd,2019-07-22T18:27:18.616,-18.37194824,120.5550842,5.3,,4.6,,,,,,2.87910557,14.79823017,2.87910556799999995,20190722182643.394373.92781,2019-07-14T05:59:17.928,1.16551108,18,4.6,MLa,14.86399746,3.99271369,GA,0.97129241,14,0,,,,
